Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
8039,Vincent Daniels,psmith@example.org,44,Male,Canon EOS,2020-05-20,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

In the case of an auto sales contract, you should use a similar service that uses the same information.

Note that this service only supports the information I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Social media,2023-06-01 21:37:29,,
8053,Andrew Harrison,justin33@example.net,65,Other,Canon EOS,2020-04-19,Cancellation request,Product recommendation,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? I've found several products that support this hardware problem for me. But there is I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Hard always dog.,Critical,Email,2023-06-01 11:05:49,2023-06-01 15:21:49,2.0
8070,Jessica Richards,nmiranda@example.net,61,Female,Canon EOS,2020-02-27,Cancellation request,Product setup,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? Write a patch: https://code.google.com/p/android/issues The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Phone,,,
8098,Jennifer Carter,jonathannorton@example.org,67,Female,Canon EOS,2020-12-02,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

}

private:

bool getElementsByType(List< int, CharSequence > arrValues)

{

return I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Could my condition just.,High,Email,2023-06-01 15:48:59,2023-06-01 01:57:59,5.0
8114,Michael Klein,valeriebrown@example.net,50,Other,Canon EOS,2020-09-26,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. This is an issue only with the new devices.

The phone will not display correctly! Please assist. This app is a new product. Please assist. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Chat,2023-06-01 23:50:22,,
8223,Christopher Nelson,zmorris@example.net,30,Other,Canon EOS,2020-08-30,Billing inquiry,Software bug,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? Simply download the data from the product.

When using {product_paid} I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Chat,,,
8230,Karen Calderon,xgross@example.com,32,Female,Canon EOS,2021-04-10,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

6.2.2 - The [Purchased] button is disabled

6.2.3 - The {Product_purchased} I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Social media,,,
8325,Brandi White,powellkimberly@example.org,24,Other,Canon EOS,2021-11-26,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. (Sending a mod to a specific recipient is not supported.)

My question is, do you feel it's unreasonable and unethical to include this ""product"" I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Phone,,,
8342,Samantha Jenkins,tbrown@example.net,47,Female,Canon EOS,2020-01-07,Billing inquiry,Delivery problem,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? Connect the {product_p I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,He plan single commercial since ground for.,High,Email,2023-06-01 02:15:38,2023-06-01 00:58:38,2.0
8350,Amber Black,kristinramos@example.com,64,Male,Canon EOS,2021-11-30,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

The items below are all available to purchase in the current Marketplace, or to sell before the update. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Chat,,,
