Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
6595,Rachel Garrett,angelabarnes@example.org,57,Male,Bose QuietComfort,2020-10-12,Refund request,Refund request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

I've forgotten my password for my account, and the password reset option is not I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,High bank say control despite century even.,Medium,Email,2023-06-01 12:29:59,2023-06-01 08:08:59,1.0
6598,Lisa White,christopher57@example.net,39,Male,Canon DSLR Camera,2020-08-06,Cancellation request,Hardware issue,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

1. Go to https://github.com/Randy I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Line plant cultural medical one.,Medium,Email,2023-06-01 06:57:01,2023-06-01 18:46:01,2.0
6599,Christian Olson,rebeccacline@example.net,39,Male,Sony Xperia,2020-08-17,Product inquiry,Display issue,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

Thanks for your time! I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Worry yeah author late.,High,Email,2023-06-01 13:49:02,2023-06-01 16:24:02,5.0
6605,Terry Wilson,mercadocynthia@example.net,40,Male,Sony PlayStation,2020-06-22,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

<

< br />

< p >

< br />

< d-list title = "" {product_purchased I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,High,Email,,,
6618,Mary Taylor,mrogers@example.net,51,Male,Bose SoundLink Speaker,2021-11-25,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I found out you can, however, receive a payment (or an acknowledgment of receipt of the sales payment invoice). This includes the invoice for the merchandise which I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Email,2023-06-01 07:23:29,,
6619,Charlotte Barnett,vmassey@example.net,37,Male,Google Nest,2020-08-25,Refund request,Display issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? This has been bothering me for a while, I really hope you're looking into I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,High,Email,,,
6620,Benjamin Smith,jeremiah46@example.com,59,Male,Google Nest,2021-04-14,Billing inquiry,Software bug,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? I need to do a ""security check"".

The only security check I can do is I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,From occur drug special drive traditional visit training.,Medium,Email,2023-06-01 11:29:31,2023-06-01 09:22:31,3.0
6625,Jennifer Reyes,lorirobinson@example.net,18,Male,Garmin Forerunner,2021-05-12,Technical issue,Payment issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

A) Go to Data>Restore Settings and find the Device Recovery option. Change the I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 21:16:39,,
6630,John Perez,walvarez@example.com,33,Other,Samsung Soundbar,2021-06-04,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

* If this is an error, please contact support.

* There are other areas of support that can assist with troubleshooting.

* https I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Bring red ability event prevent school.,High,Email,2023-06-01 03:07:47,2023-06-01 14:23:47,5.0
6640,Bonnie Stevenson,juliemcintosh@example.net,19,Female,PlayStation,2021-09-23,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

My name is Ryan Smith of Portland, Oregon. Since I'm starting a business and am able to sell a great product at a good price, I have The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,First quality ask beat probably step win.,High,Email,2023-06-01 19:45:02,2023-06-01 20:10:02,2.0
6659,George Scott,sullivanashley@example.org,26,Male,LG OLED,2020-11-02,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Otherwise please contact me.

I agree to my Privacy Policy Terms & Conditions The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Training threat yard care bill game.,Low,Email,2023-06-01 15:19:27,2023-06-01 11:22:27,3.0
6662,Thomas Ford,stephaniecook@example.com,21,Male,Google Nest,2020-12-17,Cancellation request,Payment issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? My default location is on the I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Medium,Email,,,
6664,Paul Williams,gonzaleztrevor@example.com,53,Female,Roomba Robot Vacuum,2021-03-11,Cancellation request,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

You may get back to the page, as I was going back I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Email,2023-06-01 18:33:32,,
6666,Daniel Schroeder,amanda64@example.org,61,Female,Microsoft Office,2020-11-20,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. You should be using your current device.

Now, if you use Google Play Store, you are currently not able to have an ""Ask Me Anything"" question I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Country can in window.,High,Email,2023-06-01 09:19:34,2023-06-01 06:53:34,4.0
6668,Matthew Oconnell,michaelmooney@example.com,70,Other,Lenovo ThinkPad,2021-05-30,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. This is a new product from Rotten Tomato, but it's now being shipped with a price quote of between $30-$40. I'll be giving the product I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Email,,,
6670,Tami Elliott,eperry@example.net,48,Female,Microsoft Xbox Controller,2020-01-20,Product inquiry,Data loss,I'm having an issue with the {product_purchased}. Please assist. {product_id} is the ID or description of the product (in which case the value is required to be displayed in the console as well). A product ID I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Closed,Throw system about far.,Low,Email,2023-06-01 11:41:40,2023-06-01 13:45:40,4.0
6672,Joseph Dixon,kevinjones@example.org,59,Female,Apple AirPods,2020-07-05,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I have my warranty extended until the next of December 15, 2017.

If your product is not marked for sale or it has been broken, can I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Email,2023-06-01 04:10:44,,
6676,Tammy Rivers MD,pamelaknight@example.org,68,Female,LG Smart TV,2021-07-31,Product inquiry,Account access,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? We need your help in this area.

Please help by sending us the following I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Email,,,
6686,Samuel Williams,drakejasmin@example.com,19,Male,Roomba Robot Vacuum,2020-06-30,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I need this product now, but I have no idea how to proceed in time..

Please help!!

The reason for giving me $200 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Pass animal Mr direction various century.,Critical,Email,2023-06-01 18:42:07,2023-06-01 06:04:07,5.0
6688,Mark Davis,zobrien@example.net,56,Male,PlayStation,2020-10-17,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Note that the product_purchased is valid for 1 year after it was purchased.

Pricing

VIP offers a $1000 The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Email,2023-06-01 02:04:09,,
6693,Annette Haley,sarah87@example.com,20,Female,Garmin Forerunner,2020-11-21,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

[10:54:08 PM] [Spigot Watchdog: http://pwned.thedocs.org/wp-content I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Email,,,
6698,Barbara Cox,gharris@example.net,48,Male,Samsung Soundbar,2021-03-14,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

4. Try the new iPhone 6C.

5. Now try this new iPhone 6.

6. It won't work

7 I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,High,Email,2023-06-01 09:23:24,,
6700,Patricia Thompson,holmesleslie@example.net,45,Female,Google Pixel,2021-11-12,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Involve simply build mind ten because.,Critical,Email,2023-06-01 22:35:26,2023-06-01 07:36:26,2.0
6703,Matthew Castillo,sduncan@example.net,53,Female,Bose SoundLink Speaker,2021-05-16,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

Agency

Phi Therapeutics

719-835-1328

Contact

Susan B. Sch I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Critical,Email,,,
6704,Patricia Austin,johnsoncharles@example.net,53,Male,Samsung Galaxy,2021-11-15,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Please contact me. (2, 527 PM) (516 PM)

A man accused of setting the vehicle on fire with the use of a hammer I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Email,,,
6708,William King,jamestrevino@example.com,49,Female,LG OLED,2021-10-24,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I have no questions or concerns.

1. What would it cost you to send me your shipping info?

This option is not available for packages with I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Best ever organization now.,High,Email,2023-06-01 13:04:38,2023-06-01 01:13:38,2.0
6709,Amy Neal,williammorris@example.net,54,Other,HP Pavilion,2021-11-15,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

What is a BUDGET? [ edit ]

a BUDGET

A collection of objects which can be used to get information about a I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Hour us put treatment.,Medium,Email,2023-06-01 02:26:40,2023-06-01 21:20:40,1.0
6711,Heather Perry,erik95@example.com,60,Other,Samsung Soundbar,2020-01-27,Technical issue,Network problem,I'm having an issue with the {product_purchased}. Please assist. <a href='http://www.civ-online.org/civ-legal-guide.aspx?ID=5&itemid=14& I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.,Closed,Rather college fall hear.,Medium,Email,2023-06-01 21:44:44,2023-06-01 15:56:44,3.0
6712,Jessica Williams,westryan@example.com,34,Other,LG Smart TV,2020-12-04,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Please report it.

This item has been out of stock. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Develop environmental money fast require decide expect baby.,Medium,Email,2023-06-01 10:23:44,2023-06-01 16:20:44,5.0
6713,Ashley Everett,susan29@example.com,45,Female,Dell XPS,2021-06-22,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Product description:

Made from high-quality materials, in a perfect fit to support your body's needs. It will work great when it's full I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Email,2023-06-01 14:19:46,,
6716,Steven Simon,sanchezbrittany@example.org,59,Female,Apple AirPods,2021-10-07,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

If I want more info on how to proceed I can usually contact the seller via email I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Yeah hair system.,High,Email,2023-06-01 08:43:50,2023-06-02 00:16:50,2.0
6717,Juan Marshall,steven21@example.org,44,Other,Nintendo Switch Pro Controller,2021-12-06,Product inquiry,Display issue,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

1. Check with your app vendor. I wish to have a service provider I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Medium,Email,,,
6718,Darrell Williams,carlwaller@example.net,39,Male,Dyson Vacuum Cleaner,2021-03-15,Billing inquiry,Product recommendation,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

First, find the App Store website and make the error that caused the data I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Medium,Email,,,
6731,Brian White,susanarmstrong@example.net,54,Female,Nikon D,2020-09-22,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

{product_name}/{app_id}/{project_id}/{application_id}:


So at my computer I saw I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Email,,,
6734,Judith Clark,wernerheather@example.net,49,Other,iPhone,2021-05-31,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. In the meantime, please try upgrading to a newer product.


Thanks!

User Info: Iain_Giamt iain_giamt I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Email,2023-06-01 04:57:17,,
6735,Kristin Adams,michael16@example.org,20,Other,Nikon D,2021-02-21,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

This app provides you with your shopping history when placing order. So if you have a list of items I want to sell and you I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Email,,,
6737,Angel Jackson,conradstacy@example.org,20,Male,Lenovo ThinkPad,2021-09-11,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

When I find a custom-made custom-made gift for the person I need it for, I can only do my best. So, if the person This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Garden hair catch control very.,Low,Email,2023-06-01 18:40:21,2023-06-01 19:31:21,1.0
6739,Christopher Ellis,christinerichards@example.net,69,Male,Lenovo ThinkPad,2021-05-16,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.ongyangpachi!

The only reason for leaving, you asked me a week ago. You'll find it in one of the bottles. I had to go I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Water threat ground decade sound.,Medium,Email,2023-06-01 15:11:24,2023-06-01 00:38:24,5.0
6743,Alyssa Williams,mckinneyrichard@example.net,36,Other,Roomba Robot Vacuum,2020-05-19,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

The seller agrees to receive most product in your cart before its shipped. If you are receiving items without your consent, do not place your order without my knowledge The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Email,2023-06-01 01:15:29,,
6747,Shawn Kim,rjohnson@example.net,48,Other,Fitbit Versa Smartwatch,2021-12-30,Product inquiry,Network problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

Here are a few suggestions for what should I do to unlock the account: I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Critical,Email,,,
6750,Loretta Chang,montesashley@example.org,64,Other,LG Washing Machine,2021-01-22,Technical issue,Display issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? https://hacked I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Follow represent vote hour.,Medium,Email,2023-06-01 06:01:37,2023-06-01 00:35:37,4.0
6753,Glenda Davis,vsmith@example.net,62,Female,Nintendo Switch Pro Controller,2020-10-19,Product inquiry,Delivery problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? It would help me if you can identify what happened to your package. Thank you I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Email,2023-06-01 02:57:39,,
6754,Elizabeth Wells,bentleyrandall@example.com,42,Male,Google Pixel,2021-01-08,Refund request,Account access,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

The data loss is caused by an app that uses custom metadata I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Still dog behind say affect.,Critical,Email,2023-06-01 00:57:40,2023-06-01 04:39:40,1.0
6766,Michelle Morgan,sarah35@example.org,27,Female,Asus ROG,2021-08-22,Technical issue,Battery life,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? You need to have your password reset. I'm going to assume you can reset your wallet I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Act between arrive seven.,High,Email,2023-06-01 03:35:01,2023-06-01 18:46:01,3.0
6768,Joseph Leonard,danielreed@example.com,21,Other,GoPro Action Camera,2020-12-05,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist. Sorry for any inconvenience this may cause:}


Thanks!


Crispin


Product Info

* The product description is correct


Product I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Email,,,
6770,Jacob Smith,washingtonbrian@example.org,37,Male,Bose QuietComfort,2020-02-18,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

4c. Make sure the order number is in the order you are using for your order!

5e. Add the email address of the billing I've checked the device settings and made sure that everything is configured correctly.",Open,,Critical,Email,,,
6773,James Deleon,kimberlycain@example.org,19,Female,Roomba Robot Vacuum,2021-09-01,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

- I have the same address as this other user: * [0-9] (not being logged in)

- I am seeing an error I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Email,2023-06-01 09:18:12,,
6776,Debbie Young,crystalhampton@example.org,61,Other,Canon EOS,2021-03-18,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'm with no idea when the first time this happens and I don't think this will be any different than anything I've said. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 19:58:18,,
6778,Lance Hayes,jeremy75@example.net,23,Female,Fitbit Charge,2020-08-18,Refund request,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? (log in, then log out/delete)

""In that case, you can I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Miss weight movement both charge official.,Low,Email,2023-06-01 20:09:21,2023-06-01 01:28:21,2.0
6782,Eric Brown,ortizkelli@example.org,62,Female,Apple AirPods,2020-08-17,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Please help out. See my About page for more information.

If you experience any issues, please contact me via the comments section. I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Medium,Email,,,
6784,Jeffery Nelson,jessicagonzalez@example.org,45,Female,HP Pavilion,2021-03-29,Billing inquiry,Software bug,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?


First and foremost, this is not in the original release, there is I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Clearly become cold poor.,Low,Email,2023-06-01 05:29:28,2023-06-01 06:30:28,4.0
6790,Patrick Flores,erin54@example.com,27,Other,Nintendo Switch Pro Controller,2021-08-13,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

My current order amount should be at least $30. I am getting 1.0 to 1.5 lbs. I need to ship.

Please This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Medium,Email,,,
6794,Lisa Hill,joseph37@example.net,42,Female,Autodesk AutoCAD,2021-10-19,Refund request,Cancellation request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? {* #URLRef I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Moment smile three person.,Critical,Email,2023-06-01 10:20:42,2023-06-01 15:41:42,2.0
6796,Sarah King,johnsonerin@example.org,24,Male,Adobe Photoshop,2021-09-06,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

In this case, all my items are sold out and there is no way to receive them once they've been placed. Unfortunately at some point these items are I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Critical,Email,,,
6797,Sandra Woods,zamorapeter@example.com,39,Female,Garmin Forerunner,2020-01-03,Cancellation request,Product compatibility,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

There are a few different ways to resolve the issue you may see if your I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Email,2023-06-01 02:57:46,,
6798,Brandon Smith,stephanie76@example.net,61,Male,Philips Hue Lights,2020-07-15,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

If you are having an issue with the app, please help us out by helping to get this out there for the millions of iPhone and iPad owners you know I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Email,,,
6800,John Dixon,theresa21@example.net,21,Female,Nintendo Switch Pro Controller,2020-10-29,Technical issue,Software bug,I'm having an issue with the {product_purchased}. Please assist. I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,,Low,Email,2023-06-01 02:39:50,,
6802,Gary Gonzales,joel78@example.org,66,Female,HP Pavilion,2021-03-16,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Please note: In order to ensure that I have read fittings or other items carefully, and there is sufficient time for the product to clear out the packaging I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Email,,,
6803,Megan Morgan,chenraymond@example.org,47,Female,Autodesk AutoCAD,2020-01-01,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

* You will be notified once this item reaches the checkout prompt.

* When you place a payment, you will receive confirmation of your purchase. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Low,Email,,,
6808,Meagan Jones,christopher29@example.net,21,Other,Sony PlayStation,2021-02-17,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. A product cannot be found on our site!

orea, thank you for your help with this issue and we are always happy to help you and we want to I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Email,,,
6810,Kevin Gonzalez,longsharon@example.net,67,Male,Dyson Vacuum Cleaner,2020-09-16,Cancellation request,Payment issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Check that the network adapter you selected is running and it's enabled I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Email,,,
6820,Kirk Delacruz,rickeyandrews@example.org,54,Other,Bose QuietComfort,2021-10-07,Technical issue,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Click here to download this app, or click here to subscribe to the free I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Email,2023-06-01 09:19:19,,
6821,Sandra Maldonado,thardin@example.net,32,Male,Adobe Photoshop,2020-06-25,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

2. Do not do such on different lines like ""in the event you do a new purchase on the account"". This is for the information you receive in I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Change leader should garden involve common former.,Medium,Email,2023-06-01 15:21:20,2023-06-01 09:32:20,4.0
6826,Sierra Kelly,watsondaniel@example.net,23,Female,Sony 4K HDR TV,2021-03-21,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Product Code:

B-A-Z 0.7.11.12-1.0 B-AB-N-M0-3 I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Email,,,
6832,Whitney Jackson,johnsonpaul@example.net,41,Other,Sony 4K HDR TV,2020-09-18,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Product Info

• ""Wanna Use With A Game Of Thrones""- GameofThrones is ""a great game for a game of Thrones,"" the I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Email,2023-06-01 06:27:34,,
6836,Jesus Thompson,andrew89@example.com,39,Male,Philips Hue Lights,2020-11-08,Refund request,Installation support,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks for your time. Thanks for your help, I'll be checking I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Email,,,
6842,Marissa Walsh,anthonyscott@example.com,50,Other,Bose SoundLink Speaker,2021-07-30,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I'm in search of someone like you that can bring something new to the office.""

Flynn made a name for himself as a top lobbyist for the private The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Email,2023-06-01 10:46:47,,
6843,Jorge Lee,allenbenjamin@example.net,60,Male,Dell XPS,2020-11-28,Cancellation request,Hardware issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

The only thing I can do is disable this screen.

The I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Critical,Email,,,
6847,Robin Thomas,cooktravis@example.net,33,Female,Sony PlayStation,2021-11-12,Cancellation request,Software bug,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Reply Delete
I've got more problems than I can list but, to be I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Email,,,
6848,James Weaver,hbaird@example.net,43,Female,Microsoft Office,2020-01-31,Refund request,Hardware issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Will my account get frozen in order to save money? Is my password I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Camera seem class sing box here collection.,High,Email,2023-06-01 13:54:53,2023-06-01 23:42:53,4.0
6850,Ariel Jones,reynoldselizabeth@example.com,46,Male,Fitbit Versa Smartwatch,2020-11-08,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Email,2023-06-01 22:37:56,,
6851,James Matthews,mckenzie93@example.com,39,Other,Canon DSLR Camera,2020-08-30,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Please advise.

Thanks :) I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Email,2023-06-01 17:08:56,,
6852,Alison Williams,olsonphillip@example.org,36,Other,Autodesk AutoCAD,2020-01-27,Cancellation request,Software bug,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

This may be a problem if you have a company or any other entity that does work I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Email,2023-06-01 04:11:57,,
6855,Gina Wood,wrivera@example.com,47,Male,Microsoft Xbox Controller,2020-11-09,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

""As a customer of the JBL Group, the JBL Group is proud to offer customers access to our products, as well as our extensive assortment of I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 11:17:03,,
6859,Jennifer Baker,angelica34@example.net,52,Female,Roomba Robot Vacuum,2020-08-25,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. ""

"" }, JSON.stringify('{'key_image': {'key_name':'Hello-World'} ); var I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Low,Email,2023-06-01 03:19:08,,
6868,Victoria Duran,alicedillon@example.com,55,Other,LG Washing Machine,2021-05-12,Product inquiry,Product setup,I'm having an issue with the {product_purchased}. Please assist. Please use the best form of payment. I am unable to send you invoice or order from Paypal. If I've used an inaccurate or faulty item in your product This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Six name wide against meet movie camera.,High,Email,2023-06-01 10:00:21,2023-06-01 02:34:21,1.0
