Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
6246,Samuel Barnes,hunterchristopher@example.net,25,Male,PlayStation,2020-02-07,Technical issue,Cancellation request,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Do the updates work on all versions? If so, how is the I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Chat,,,
6249,Melissa Clark,kellernancy@example.com,64,Other,Fitbit Charge,2021-01-27,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I've had to disable [your] purchase within 30 days. This will not allow me to receive the items you ordered. Thank you. -Dara I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Important understand get team attorney.,Critical,Email,2023-06-01 13:20:05,2023-06-01 20:20:05,4.0
6251,Rhonda Harvey,browningjessica@example.net,57,Female,MacBook Pro,2021-04-07,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. }

The app stores $1 of your purchase, and it can store them for later use. Here is more information from the app's docs: The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Against stuff organization both security.,Critical,Social media,2023-06-01 04:33:08,2023-06-01 09:49:08,3.0
6260,Brandon May,cookdavid@example.com,21,Female,Microsoft Office,2021-12-09,Billing inquiry,Payment issue,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? The 'net_add_on_network_failure summoned by'main I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Email,,,
6263,Carrie Greer,angela91@example.com,19,Female,LG Smart TV,2021-07-17,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

The first product with the product_purchased key is a simple array of items such as the product name, age and the product description. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Even sound able expect writer whether.,Critical,Phone,2023-06-01 23:53:24,2023-06-01 02:17:24,2.0
6276,Ashley Roberts,ocox@example.org,63,Female,PlayStation,2020-11-21,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. I am currently on a phone call with the shop and cannot update but the phone may be turned off at any time. Thank you for being an excellent customer!"" I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Image someone kind number rate reflect director debate.,Critical,Social media,2023-06-01 10:23:47,2023-06-01 19:20:47,1.0
6278,Michael Blanchard,lbarker@example.com,22,Other,Canon DSLR Camera,2021-12-30,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.


P.S. If you are confused about this, be sure to check out the other mods here, including the one called ""Sierra Newbies"" I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Yourself factor open never dinner.,Critical,Social media,2023-06-01 04:59:50,2023-06-01 23:30:50,2.0
6279,Shannon Perez,thomas58@example.org,21,Female,LG Smart TV,2020-10-29,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thanks...


[0]

[i0d]

[i0d]


[0]


[0] I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Friend campaign country rate.,Critical,Social media,2023-06-01 22:47:52,2023-06-01 09:12:52,3.0
6283,Jennifer Rodriguez,aleonard@example.net,40,Other,MacBook Pro,2020-04-25,Billing inquiry,Refund request,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

The best solution that I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Quality through perhaps election sport drop fact beat.,Critical,Chat,2023-06-01 21:51:56,2023-06-01 11:05:56,2.0
6284,David Moore,ryoung@example.com,35,Male,Google Pixel,2020-09-30,Refund request,Software bug,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? I would use the phone's lock screen option - enter ""Yes"" on my screen then wait I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Critical,Social media,,,
6286,Andrew Lester,wwolf@example.net,39,Other,Nikon D,2020-04-12,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

I've purchased the product just to send me the gift.

Why would you want a gift for the ""favourite person on here"" but I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Critical,Phone,2023-06-01 19:01:59,,
6290,Billy Neal,joseph08@example.com,60,Female,LG Smart TV,2020-12-07,Billing inquiry,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? If it's not locked and I've purchased it within the last 24 hours, what do I I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Email,,,
6295,Lisa Bauer,kendramccormick@example.org,34,Female,LG Smart TV,2021-02-02,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.


Product code: 182278

(Estimated shipping time between issues)


I'm using this product on a small and small size so shipping I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Social media,2023-06-01 07:21:12,,
6297,Janet Johnson,jesselewis@example.org,61,Male,LG OLED,2020-03-31,Product inquiry,Installation support,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

3% {product_purchased} is doing weird noises, The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Agree station television son woman third suffer.,Critical,Email,2023-06-01 18:16:15,2023-06-01 13:07:15,3.0
6302,William Hicks,owencynthia@example.com,59,Male,Microsoft Surface,2021-07-18,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Please tell all your friends to pick up the {product_purchased}.

1. Click the ""Store Available"" check box in the bottom right next I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Phone,2023-06-01 17:57:23,,
6305,Kellie Park,kenneth73@example.org,47,Female,Microsoft Office,2021-02-27,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. "" I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Assume former tax whether sound available over.,Critical,Chat,2023-06-01 06:35:26,2023-06-01 05:48:26,2.0
6308,Julie Sanford,gedwards@example.org,24,Female,Microsoft Xbox Controller,2020-08-29,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

If you are unsure if this information is correct please email information@shop.fitnessforbrows.com

This is the only option you will I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Critical,Chat,2023-06-01 19:28:31,,
6309,Joseph Gray,williamhill@example.org,57,Other,Dyson Vacuum Cleaner,2021-09-17,Cancellation request,Product compatibility,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

A recent security test has confirmed my password reset option is not working. How can I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Social media,,,
6312,Jonathan Farrell,vcole@example.org,28,Other,LG Smart TV,2021-06-09,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

<Product_Purchased> // is the product that has been shipped with our products.

<Product_Shipment_Size> // Your I've checked the device settings and made sure that everything is configured correctly.",Closed,Share number need service establish.,Critical,Chat,2023-06-01 11:53:35,2023-06-01 23:10:35,3.0
6319,Mackenzie Owen,nicolematthews@example.com,67,Male,Dell XPS,2021-09-04,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks! I apologize for the inconvenience.

The best friend you'll ever have!! I absolutely love you, the sweet and sweetest friend you ever had! I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Social media,2023-06-01 05:35:43,,
6323,Ryan Curtis,ingramchristopher@example.com,59,Female,Philips Hue Lights,2021-08-24,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

3.0.4


In this release, we have included a few features. You now get an API to create an instance for your product. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Ago cup music can.,Critical,Chat,2023-06-01 14:05:49,2023-06-01 06:43:49,1.0
6324,Robin Vaughn,xprince@example.org,31,Other,Nest Thermostat,2020-04-08,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I got poisonous water in my stomach. Do you know how poisonous I got? It tastes like crap. The thing is, I've also taken other anti I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Low speech spring vote administration key.,Critical,Social media,2023-06-01 08:11:51,2023-06-01 22:58:51,5.0
6330,Joshua Valdez,johnwilliams@example.com,34,Male,LG Smart TV,2021-07-22,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you. Thank you. My problem is, I'm having an issue with the product_purchased, from a product. Thank you. But this is I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Really modern bill citizen vote enough.,Critical,Email,2023-06-01 00:24:57,2023-06-01 12:53:57,3.0
6337,Christopher Choi,hernandezolivia@example.net,38,Other,Microsoft Surface,2020-06-03,Cancellation request,Product setup,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?


To regain This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Consider beat enjoy once purpose tell sea phone.,Critical,Social media,2023-06-01 05:38:07,2023-06-01 23:35:07,1.0
6338,Erin Stewart,jmassey@example.org,38,Female,Microsoft Surface,2020-05-17,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. We're also working on a lot of new features. That should be ready in 2 weeks or so,"" a source told the Wall Street Journal after the company's CEO I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Particularly particular east.,Critical,Email,2023-06-01 09:38:09,2023-06-01 15:04:09,1.0
6340,Jenny Romero,eugene25@example.org,51,Other,LG Smart TV,2020-03-22,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I can't do anything, so I do want the product to be sold. That's an expensive transaction. I've got to do something. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Critical,Chat,2023-06-01 17:09:12,,
6341,Alexandra Robinson,bethanystark@example.org,36,Male,Microsoft Surface,2020-12-20,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

If there's a problem with my order, please contact me, preferably with the details of what you would like and the items' quality so that I can I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Social media,2023-06-01 22:42:14,,
6347,William Williams,amber90@example.com,35,Female,Nest Thermostat,2021-02-19,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I'm trying to create a ""new"" product that is new to the same company. Please help. I hope the new product I have is working out well. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Critical,Phone,,,
6352,Thomas Bennett,ievans@example.org,53,Female,LG Washing Machine,2020-12-15,Refund request,Battery life,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? {product_purchased} Is this router vulnerable? Please add the address I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,High group particular difficult thank.,Critical,Chat,2023-06-01 03:45:30,2023-06-01 18:58:30,1.0
6356,Robert Moore,pburton@example.org,34,Other,Nikon D,2020-05-08,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

"" I was really curious why you didn't add the first product to your shopping cart. If you know who gave it away... I'll be happy to I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Critical,Phone,2023-06-01 22:58:37,,
6362,Theresa Holt,zdavis@example.org,33,Male,Amazon Kindle,2021-02-16,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. (If you'd like to try the refund on this particular Product or your account may be not working correctly, please email Customer Care Support and issue a refund of the I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Email,,,
6366,Cindy Huynh,timothyjohnson@example.com,22,Female,Apple AirPods,2020-10-02,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. - Add a small amount of your favorite text to the product description. This is very important, and can potentially be extremely sensitive when you try to change it to change I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Student maintain season mention cup relationship could like.,Critical,Chat,2023-06-01 18:54:51,2023-06-01 20:51:51,2.0
6375,Robert Gonzalez,bennettbrittany@example.net,58,Other,Sony 4K HDR TV,2020-09-17,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. We can help you with any further issues.


If you find any errors (such as a dead or fallen product, missing or damaged parts), please notify us I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Give base current put agent several lot.,Critical,Email,2023-06-01 21:42:05,2023-06-01 00:57:05,3.0
6376,Jodi Miller,amberrios@example.org,21,Female,LG Washing Machine,2021-06-28,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

When I received the 'Product Name' from the vendor in the email, I sent an error message with the following message, ""Requested an error code I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Also follow focus ground.,Critical,Social media,2023-06-01 18:16:07,2023-06-01 19:47:07,2.0
6381,Miss Lori Hernandez,crosbyvanessa@example.org,19,Male,Nikon D,2021-03-05,Product inquiry,Product setup,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

In the event that there's any updates available from the hardware I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,My write eight director.,Critical,Phone,2023-06-01 11:16:13,2023-06-01 21:17:13,3.0
6383,Johnny Herring,dustin19@example.com,59,Other,Fitbit Charge,2021-07-04,Technical issue,Installation support,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Critical,Email,,,
6388,Erik Anderson,wlarsen@example.net,47,Female,Google Pixel,2021-04-05,Product inquiry,Product setup,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

When you use your browser, the browser doesn't respond automatically I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Critical,Chat,2023-06-01 09:48:22,,
6399,George Roberts,nharrison@example.com,48,Female,Dyson Vacuum Cleaner,2020-12-01,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Please. This will solve all of our problems and please do my best.


If you have questions, please contact me immediately using the contact contact information below in I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Email,2023-06-01 08:09:37,,
6404,Stephanie Flores,christopher88@example.net,34,Male,LG Smart TV,2020-01-17,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Please enable Javascript to watch this video

ALBANY, N.Y.-- (CBSNewYork) – The department of public safety today revealed I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Social media,,,
6410,Joseph Brown,saraashley@example.com,60,Male,Fitbit Charge,2020-08-30,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Please describe what you plan to support in the purchase, the price you are willing to pay, and the item's description. This will then display the product's price I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Critical,Social media,,,
6411,Michael Norton,jmcdonald@example.com,66,Female,Google Pixel,2021-11-22,Product inquiry,Display issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? [3/1/2013 3:09:16 PM] Aaron Arth The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Catch cover nature market computer spend turn.,Critical,Phone,2023-06-01 09:32:53,2023-06-01 05:27:53,5.0
6412,Kurt Freeman,coxdaniel@example.net,30,Other,iPhone,2020-11-28,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Miss of community local compare happen.,Critical,Email,2023-06-01 20:11:53,2023-06-01 04:05:53,2.0
6418,Anthony Garrison,mcdonaldleslie@example.net,51,Female,LG OLED,2020-10-05,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. * * The items in the listing below are for the current ""Tiger Box"", and contain items in the current ""Rookies Box"", which do not yet I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Critical,Chat,2023-06-01 05:41:03,,
6420,Michelle Allen,kellyalyssa@example.org,41,Male,GoPro Hero,2021-09-15,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

The code was originally posted by Kekut. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 01:19:05,,
6427,James Watson,sarahkirk@example.org,23,Other,PlayStation,2021-07-19,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

The order will be made for those who purchase the item in its original state or can only be found online.

*Please don't use the search I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Social media,2023-06-01 22:23:15,,
6428,Zachary Gallagher,jacob94@example.org,42,Female,Bose QuietComfort,2021-10-16,Technical issue,Peripheral compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

I'm getting a text error I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Critical,Phone,2023-06-01 19:24:16,,
6434,Susan Jackson,kharris@example.com,35,Other,Apple AirPods,2020-03-10,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for contacting us, as we are very sorry for the inconvenience.

* All other requests within the next 48 hours will not result in this I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,
6437,Jessica Chase,chentimothy@example.com,31,Other,LG Smart TV,2021-06-09,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased}

{product_purchased}

{product_purchased}

{product_p I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Chat,2023-06-01 17:12:28,,
6446,Benjamin Castillo,alexanderlindsay@example.com,42,Female,Xbox,2020-08-11,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. The problem must be resolved in one place. And I recommend you send the invoice to the vendor ASAP.

Please, give a good explanation. I've done I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Email,,,
6456,Tyler Howell,ujones@example.com,34,Female,Canon DSLR Camera,2020-06-14,Product inquiry,Delivery problem,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

Vendor Data Recovery

I've got three issues using a small USB to USB converter I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Cost already join clearly trip majority.,Critical,Phone,2023-06-01 06:28:55,2023-06-01 09:38:55,5.0
6459,Kenneth Perez,gbraun@example.org,18,Other,Samsung Soundbar,2020-06-05,Product inquiry,Account access,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I'll have to upload some pictures.""

Greetings, Giddy Dippy (thanks, I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Critical,Email,2023-06-01 01:49:59,,
6461,Christian Johnson,dustin49@example.org,63,Male,Samsung Galaxy,2020-06-26,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. We can't sell anything, we don't want anyone using this, and you have a lot of power, so please let me know what you're doing. There I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Social media,2023-06-01 19:05:03,,
6462,Andrea Benson,wayne45@example.net,21,Male,Fitbit Versa Smartwatch,2020-10-06,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. Sorry, product_purchased. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Region she perhaps wife near daughter.,Critical,Social media,2023-06-01 04:13:04,2023-06-01 19:11:04,1.0
6463,Luke Green,pattersonkimberly@example.net,62,Male,GoPro Hero,2021-04-12,Technical issue,Delivery problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

It is possible to revert your purchases, but only if you manually reset your password I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,White debate least official word.,Critical,Email,2023-06-01 02:29:05,2023-06-01 06:45:05,5.0
6466,Derek Johnson,jeffreyrobles@example.net,52,Female,Google Pixel,2021-04-19,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. The [page] URL for this product is priority [priority_{value}] on pages 2 and 3, and there is no [priority:id] on page This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,None rate sing floor give.,Critical,Email,2023-06-01 11:39:10,2023-06-01 06:17:10,3.0
6467,William Meza,connie52@example.com,21,Male,Samsung Soundbar,2020-08-27,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Please help us in your search. {product_purchased}, {}


The price doesn't reflect any money spent in our shop and we didn't The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Email,,,
6468,Brittany Wilson,tmartin@example.com,56,Female,GoPro Hero,2021-01-14,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

3. We're starting to get more information about products. If it's something that we didn't previously know about, please contact us.

We I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Social media,,,
6475,Danny Hall,kathyrobinson@example.org,35,Female,Microsoft Surface,2020-07-23,Technical issue,Payment issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. The problem is that when I get my { I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Phone,2023-06-01 04:57:24,,
6476,Lawrence Ward,tsoto@example.com,25,Male,Sony Xperia,2020-06-21,Cancellation request,Product setup,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? The only way to fix this will be to reboot my Raspberry.

Is I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Away economic statement movement itself financial history current.,Critical,Social media,2023-06-01 05:17:25,2023-06-01 21:38:25,3.0
6486,Jesse Hubbard,darleneayers@example.net,67,Female,Samsung Soundbar,2020-12-30,Billing inquiry,Network problem,I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? Use the {product_app_id} API: create_content_to_ This problem started occurring after the recent software update. I haven't made any other changes to the device.,Open,,Critical,Social media,,,
6488,Joshua Parks,richard34@example.com,65,Male,Microsoft Office,2021-10-19,Cancellation request,Delivery problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

If you use the latest version of Java, a patch issued I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Phone,,,
6489,Nicholas Chapman,christina86@example.net,34,Female,Samsung Soundbar,2021-02-07,Billing inquiry,Peripheral compatibility,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Critical,Chat,,,
6496,Ian Blackwell,volsen@example.com,50,Other,Nest Thermostat,2020-01-09,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. (I've got nothing to do with the product.) It's not my fault, but I still want the product. The product is made out of my personal property I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Email,,,
6501,Patrick Maxwell,briantorres@example.com,33,Other,Asus ROG,2020-12-19,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

C: I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Critical,Chat,2023-06-01 02:45:55,,
6503,Anthony Joyce,candace52@example.org,64,Other,GoPro Hero,2020-04-25,Cancellation request,Payment issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

1. Open the launcher.

2. Click on ""Un I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Email,,,
6513,Kathleen Miller,yrivera@example.com,70,Other,Microsoft Surface,2021-08-12,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Here's your option to continue using the default config values you just purchased:

$./configure --enable-purchases

This requires I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Phone,2023-06-01 11:21:13,,
6527,George Mitchell,briandavis@example.com,24,Male,LG OLED,2020-06-21,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. If I can, please send a message. In the meantime, don't forget to include the address information in the email I sent to the company. I know there I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Critical,Email,2023-06-01 22:35:31,,
6531,Todd Brown,bradleygallagher@example.com,47,Other,Roomba Robot Vacuum,2020-06-09,Refund request,Battery life,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? Thanks. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Critical,Email,2023-06-01 19:00:35,,
6534,Anthony Davis,stanleysandra@example.org,43,Male,Canon EOS,2021-10-02,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. {{product_id}} {{product_title}}


{{product_price}}

1-in-1

0-in-1Main I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Still environmental free.,Critical,Social media,2023-06-01 01:08:39,2023-06-01 02:32:39,4.0
6542,Sarah Ramsey,michellediaz@example.net,40,Other,Fitbit Charge,2021-08-18,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Thanks.

Lemus

Bryan D

I've been using the same product a great deal for over a year now. I've checked the device settings and made sure that everything is configured correctly.",Open,,Critical,Chat,,,
6545,Alexander Nunez,kevin19@example.net,33,Other,Canon DSLR Camera,2021-07-27,Technical issue,Network problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

If your ISP is able to establish an internet connection (such as Netflix I've checked the device settings and made sure that everything is configured correctly.",Open,,Critical,Chat,,,
6548,Christine Green,mcguiredonna@example.net,54,Other,Philips Hue Lights,2020-02-29,Product inquiry,Display issue,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? If you run the {product_purchased} function in the test directory I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Chat,2023-06-01 23:40:56,,
6550,Carrie Walsh,marieaguirre@example.net,30,Male,Samsung Soundbar,2020-08-09,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Click here for more information

In this case this can be remedied by installing the proper security key.


The process is in the following steps The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Phone,,,
6561,Claudia Phillips,carrdaniel@example.net,43,Male,LG OLED,2020-05-08,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

If this product is currently not compatible with your router, please see your router's Support Page.

Please enter your name or email address I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Relate well bar road product world.,Critical,Phone,2023-06-01 15:46:15,2023-06-01 09:40:15,2.0
6566,Summer Vaughn,brookspamela@example.org,36,Female,GoPro Action Camera,2021-04-08,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Critical,Email,2023-06-01 23:39:20,,
